paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
21506187,10.21203/rs.3.rs-909718/v1,https://doi.org/10.21203/rs.3.rs-909718/v1,21506187.pdf.00000,https://github.com/dipuk0506/uq-data,used,0.9778724312782288,The dataset and scripts are available at the following link: https://github.com/dipuk0506/UQ-Data
23543144,10.1101/170712,https://doi.org/10.1101/170712,23543144.pdf.00018,https://github.com/ivankosmos/regionannotator,used,0.9999861717224121,Annotation of genomic results with: data from the EBI GWAS catalog;   OMIM; GENCODE genes; genes previously implicated in autism and in intellectual   disability; copy-number variants previously implicated in psychiatric disorders; and   mouse knockout phenotypes was performed with RegionAnnotator version 1.63   (https://github.com/ivankosmos/RegionAnnotator).
657915,10.1093/nar/gkac577,https://doi.org/10.1093/nar/gkac577,657915.pdf.00005,https://github.com/ocald/neutronwaterorientation,used,0.999942421913147,D2O molecules were automatically oriented using the Python script ‘Neutron Water Orientation’ [NWO; https://github.com/OCald/NeutronWaterOrientation 
16210957,10.1145/3437359.3465575,https://doi.org/10.1145/3437359.3465575,16210957.pdf.00031,https://github.com/ycrc/ood-user-mapping,created,0.706630289554596,Our customized user mapping script for Open OnDemand is available on GitHub at https://github.com/ycrc/ood-user-mapping.
13749300,10.2139/ssrn.3409459,https://doi.org/10.2139/ssrn.3409459,13749300.pdf.00007,https://github.com/wholegenomesequencinganalysispipeline/bacpipe/releases,created,0.9998770952224731,BacPipe software can be downloaded from the release section here (https://github.com/wholeGenomeSequencingAnalysisPipeline/BacPipe/releases)
4467218,10.1101/2021.06.25.449889,https://doi.org/10.1101/2021.06.25.449889,4467218.pdf.00001,https://github.com/kohlbacherlab/pecax-docker,created,0.9999065399169922,PeCaX is available for download at https://github.com/KohlbacherLab/PeCaX-docker.
19026925,10.1007/978-3-030-86486-6_4,https://doi.org/10.1007/978-3-030-86486-6_4,19026925.pdf.00000,https://github.com/gerlaxrex/br-mab,used,0.9944250583648682,The code used for the experiments is available at https://github.com/gerlaxrex/BR-MAB.
8248951,10.1101/2020.05.12.090878,https://doi.org/10.1101/2020.05.12.090878,8248951.pdf.00025,http://cmusatyalab.github.io/openface/,created,0.9909160733222961,"The OpenFace model RDM was computed from low-dimensional face representations obtained from OpenFace (Amos et al., 2016) (http://cmusatyalab.github.io/openface/)."
23727862,10.1534/g3.117.041418,https://doi.org/10.1534/g3.117.041418,23727862.pdf.00001,github.com/egking/dsprqtl,shared,0.8800845742225647,"Packages are available at FlyRILs.org and GitHub (github.com/egking/DSPRqtl), and genotypes can be obtained via FlyRILs.org"
10000502,10.1158/2159-8290.22541153,https://doi.org/10.1158/2159-8290.22541153,10000502.pdf.00060,https://github.com/korkutlab/reflect,used,0.9999953508377075,Data and Code Availability  The code for the REFLECT and data analysis is available at https://github.com/korkutlab/reflect
16005524,10.1111/jpy.13125,https://doi.org/10.1111/jpy.13125,16005524.pdf.00000,https://github.com/burnsajohn/predicttrophicmode,shared,0.9918318390846252,Scripts are available at https://github.com/burnsajohn/predictTrophicMode.
19871635,10.1101/2022.04.20.488953,https://doi.org/10.1101/2022.04.20.488953,19871635.pdf.00058,https://github.com/kalan-lab/lsabgc,created,0.9999327659606934,Software availability   The lsaBGC software suite was developed in Python3 and R and is available on Github   at: https://github.com/Kalan-Lab/lsaBGC.
6820482,10.1101/2022.01.03.474792,https://doi.org/10.1101/2022.01.03.474792,6820482.pdf.00008,github.com/netflix/vmaf,used,0.9999946355819702,We used the VMAF command line tool (github.com/Netflix/vmaf).
5544527,10.3390/separations8060084,https://doi.org/10.3390/separations8060084,5544527.pdf.00011,https://github.com/seolinnam/scripts_metabolomics,created,0.9997988343238831,The scripts that were developed for use in this work can be found on GitHub at https://github.com/seolinnam/Scripts_Metabolomics
10432644,10.1101/092890,https://doi.org/10.1101/092890,10432644.pdf.00050,https://github.com/google/deepvariant/,used,0.6245359182357788,The latest results and DeepVariant code are available on GitHub ( https://github.com/google/deepvariant/ ) and additional benchmarking analyses are available from a variety of independent third parties.
8459812,10.21203/rs.3.rs-1786308/v1,https://doi.org/10.21203/rs.3.rs-1786308/v1,8459812.pdf.00016,https://github.com/cjelds/readfq,used,0.9999866485595703,"The total DNA extracted from fecal samples was constructed into a library and sequenced by Illumina PE150.Preprocessing the Raw Data obtained from the Illumina HiSeq sequencing platform using Readfq (V8, https://github.com/cj elds/readfq ) was conducted to acquire the Clean Data for subsequent analysis ."
16960716,10.1109/isbi.2016.7493487,https://doi.org/10.1109/isbi.2016.7493487,16960716.pdf.00010,https://github.com/naibaf7/caffe_neural_tool,created,0.8925267457962036,• Caffe Neural Tool [16]  URL: https://github.com/naibaf7/caffe_neural_tool
1124206,10.1109/iccv.2019.01025,https://doi.org/10.1109/iccv.2019.01025,1124206.pdf.00000,https://github.com/thesouthfrog/stylealign.,used,0.9996371269226074,The code is made publicly available at https://github.com/thesouthfrog/stylealign.
13275475,10.1186/s12859-023-05263-7,https://doi.org/10.1186/s12859-023-05263-7,13275475.pdf.00015,https://github.com/chase2555/wtl,shared,0.9811268448829651,Availability of data and materials The data and python code of sxPDH are freely available via GitHub: https:// github. com/ chase 2555/ WTL-PDH.
18793257,10.1107/s0108767319097782,https://doi.org/10.1107/s0108767319097782,18793257.pdf.00002,https://github.com/prcurran/hotspots,created,0.9992965459823608,"To enable this, we have recently released the Hotspots API, a Python API built upon the CSD Python API (https://github.com/prcurran/hotspots)."
7180518,10.22541/au.163825411.15183617/v1,https://doi.org/10.22541/au.163825411.15183617/v1,7180518.pdf.00000,https://github.com/benjjneb/dada2,shared,0.8690383434295654,"DADA2 (https://github.com/benjjneb/dada2 ) and Deblur (htt-
ps://github.com/biocore/deblur"
4091064,10.1101/798587,https://doi.org/10.1101/798587,4091064.pdf.00000,https://github.com/dpryan79/methyldackel,used,0.9993036985397339,MethylDackel was used for methylation calling and per-cytosine contexts were merged into per-CPG metrics (https://github.com/dpryan79/MethylDackel).
20661254,10.1101/2022.04.20.22273895,https://doi.org/10.1101/2022.04.20.22273895,20661254.pdf.00000,https://github.com/sullivanka/grin,shared,0.9920052886009216,"The code,  installation instructions, and user manual can be found at https://github.com/sullivanka/GRIN."
16776326,10.1016/j.cmet.2020.11.007,https://doi.org/10.1016/j.cmet.2020.11.007,16776326.pdf.00010,https://github.com/voisinneg/flowr,used,0.9999892711639404,"Flow cytometry was conducted using BD Symphony and BD LSR Fortessa X-20 machine (BD Biosciences™) and data were analyzed with FlowJo (Tree Star™) or FLOWR-software (Guillaume VOISSINE, https://github.com/VoisinneG/flowR)."
21395742,10.1101/2021.07.13.452269,https://doi.org/10.1101/2021.07.13.452269,21395742.pdf.00024,https://github.com/daniellemstevens/permissr,shared,0.911674439907074,Detailed installation and usage can be found in the permissR GitHub repository  (https://github.com/DanielleMStevens/permissR).
22677331,10.1101/2021.01.27.428538,https://doi.org/10.1101/2021.01.27.428538,22677331.pdf.00006,https://github.com/pachterlab/pegasus,used,0.9999887943267822,"The Arduino runs our custom firmware, pegasus https://github.com/pachterlab/pegasus"
8002905,10.7287/peerj.11333v0.2/reviews/2,https://doi.org/10.7287/peerj.11333v0.2/reviews/2,8002905.pdf.00059,https://github.com/labbandsb/re-searcher,shared,0.9567817449569702,The software including source code as well as tested VCF files and additional information are publicly available on the GitHub repository (https://github.com/LabBandSB/re-Searcher).
5083541,10.1158/0008-5472.22431465.v1,https://doi.org/10.1158/0008-5472.22431465.v1,5083541.pdf.00001,https://qupath.github.io,shared,0.5864832997322083,Files were then imported into QuPath (https://qupath.github.io)
18365547,10.1101/2020.07.08.20148015,https://doi.org/10.1101/2020.07.08.20148015,18365547.pdf.00000,https://github.com/shahe,shared,0.9713810682296753,All Python code that supports this study is openly available on S.S. 's GitHub page at https:// github. com/ shahe en-syed/ ActiG raph-ActiW ave-Analy sis.
17496815,10.1002/humu.23235,https://doi.org/10.1002/humu.23235,17496815.pdf.00000,https://github.com/biocomputingup/cagi-p16-assessment,used,0.9998557567596436,The R scripts used to perform the assessment are publicly available from the GitHub  repository at URL: https://github.com/BioComputingUP/CAGI-p16-assessment.
10951691,10.1145/3373376.3378451,https://doi.org/10.1145/3373376.3378451,10951691.pdf.00000,https://github.com/multifacet/0sim-workspace,created,0.9998446702957153,0sim is available at https://github.com/multifacet/0sim-workspace.
12519269,10.5194/gmd-2021-99-rc1,https://doi.org/10.5194/gmd-2021-99-rc1,12519269.pdf.00019,https://github.com/xialinucl/sea-ice-evaluation-tool,created,0.9977078437805176,"The source code of SITool (v1.0) is developed fully based on freely available Python packages and libraries, and is released on a GitHub repository available at https://github.com/XiaLinUCL/Sea-Ice-Evaluation-Tool"
22857416,10.1101/2021.04.02.438257,https://doi.org/10.1101/2021.04.02.438257,22857416.pdf.00008,https://github.com/jzs0165,shared,0.9956673383712769,At home-developed R scripts are available at https://github.com/jzs0165.
12102437,10.1145/3485832.3485925,https://doi.org/10.1145/3485832.3485925,12102437.pdf.00007,https://github.com/thijsvanede/appscanner,created,0.994556188583374,2 AppScanner: https://github.com/Thijsvanede/AppScanner
11825240,10.1101/602672,https://doi.org/10.1101/602672,11825240.pdf.00011,https://github.com/geomicrosoares/mads_scripts,created,0.9992522597312927,"A customised pipeline was created in bash language making use of python scripts developed for  QIIME v1.9.1 86 , to facilitate bioinformatic analyses in this study (see  https://github.com/GeoMicroSoares/mads_scripts for scripts)."
23287479,10.1007/s10816-021-09529-3,https://doi.org/10.1007/s10816-021-09529-3,23287479.pdf.00009,https://github.com/benducke/v.net.models,used,0.9906113743782043,"The source code of the programme (v.net.models) that was used to generate the network reconstructions discussed in this text, as well as detailed instructions for its installation and usage, are available from the corresponding author's GitHub repository (https://github.com/benducke/v.net.models)."
5490899,10.1101/2020.12.18.423529,https://doi.org/10.1101/2020.12.18.423529,5490899.pdf.00005,https://github.com/acope3/cub_protein_structure_analysis,shared,0.5203618407249451,All other data and custom scripts are provided via the Github repository (https://github.com/acope3/CUB_Protein_Structure_Analysis).
15800483,10.5194/nhess-22-3329-2022,https://doi.org/10.5194/nhess-22-3329-2022,15800483.pdf.00000,https://github.com/alvaroaravena/boxmapprob,used,0.9999001026153564,Code and data availability  BoxMapProb 2.0 is available in https://github.com/AlvaroAravena/BoxMapProb
8630916,10.1101/2021.01.04.425317,https://doi.org/10.1101/2021.01.04.425317,8630916.pdf.00027,https://github.com/sdomanskyi/decneo,created,0.9999175071716309,"We have developed a main and an alternative implementation of DECNEO that are open-source and main-
tained at https:// github. com/ sdoma nskyi/ decneo."
1550194,10.1016/j.cortex.2019.08.023,https://doi.org/10.1016/j.cortex.2019.08.023,1550194.pdf.00010,https://github.com/dorianps/lesymap,used,0.9999818801879883,The analysis was performed with the LESYMAP toolbox v.0.0.9008  (https://github.com/dorianps/LESYMAP) in R software using ANTsR.
20148195,10.7287/peerj.920v0.1/reviews/2,https://doi.org/10.7287/peerj.920v0.1/reviews/2,20148195.pdf.00001,github.com/philipp-neubauer/fastinr,created,0.9996103644371033,"An R (R Core Team, 2014) package (called fastinR) implementing methods outlined here, along with simulated examples and the analysis of experimental data described further below, is available on the open source repository github.com/philipp-neubauer/fastinR."
2505410,10.1038/sdata.2016.122,https://doi.org/10.1038/sdata.2016.122,2505410.pdf.00005,https:/github.com/david-murray/refit,used,0.971160888671875,The code used to collect and check data and monitor the collection process is available at https:/github.com/David-Murray/REFIT. 
12580702,10.1101/2022.11.02.514777,https://doi.org/10.1101/2022.11.02.514777,12580702.pdf.00040,https://github.com/dcjones/cronenberg.jl,shared,0.9506281614303589,The Cellular Potts model used is simulations is available as Julia package at https://github.com/dcjones/Cronenberg.jl.
6462409,10.5194/essd-2021-470,https://doi.org/10.5194/essd-2021-470,6462409.pdf.00002,https://github.com/,shared,0.9811084866523743,The Google Earth Engine (GEE) code for this water mapping algorithm is available at https://github.com/
9305366,10.1101/2021.07.14.452365,https://doi.org/10.1101/2021.07.14.452365,9305366.pdf.00025,https://github.com/zitmen/thunderstorm,used,0.9999903440475464,"For analysis of PALM experiments, we used the publicly available ThunderSTORM package  (https://github.com/zitmen/thunderstorm) 46"
12509054,10.3390/rs13142671,https://doi.org/10.3390/rs13142671,12509054.pdf.00005,https://github.com/nilsolav/arisreader,used,0.9928760528564453,"format were converted to grayscale regular-grid images with an open source MATLAB script (see https://github.com/nilsolav/ARISreader,"
